BDI_COD_COD;BDI_COD_LIB
84440;ROBION
84450;ST SATURNIN LES AVIGNON
84460;CHEVAL BLANC
84470;CHATEAUNEUF DE GADAGNE
84480;BONNIEUX
84490;ST SATURNIN LES APT
84500;BOLLENE
84510;CAUMONT SUR DURANCE
84530;VILLELAURE
84550;MORNAS
84570;MORMOIRON
84600;VALREAS
84660;MAUBEC
84700;SORGUES
84740;VELLERON
84750;ST MARTIN DE CASTILLON
84800;L ISLE SUR LA SORGUE
84810;AUBIGNAN
84820;VISAN
84830;SERIGNAN DU COMTAT
84840;LAPALUD
84850;CAMARET SUR AIGUES
84860;CADEROUSSE
84870;LORIOL DU COMTAT
84C01;LA TOUR D AIGUES
84C01;ST MARTIN DE LA BRASQUE
84C02;MENERBES
84C02;OPPEDE
85000;LA ROCHE SUR YON
85100;LES SABLES D OLONNE
85100;CHATEAU D OLONNE
85110;CHANTONNAY
85120;LA CHATAIGNERAIE
85130;LA VERRIE
85140;ESSARTS EN BOCAGE
85150;LES ACHARDS
85160;ST JEAN DE MONTS
85170;LE POIRE SUR VIE
85190;AIZENAY
85200;FONTENAY LE COMTE
85210;STE HERMINE
85220;COMMEQUIERS
85230;BEAUVOIR SUR MER
85240;ST HILAIRE DES LOGES
85250;ST FULGENT
85260;MONTREVERD
85270;ST HILAIRE DE RIEZ
85280;LA FERRIERE
85290;MORTAGNE SUR SEVRE
85300;CHALLANS
85310;RIVES DE L YON
85320;MAREUIL SUR LAY DISSAIS
85330;NOIRMOUTIER EN L ILE
85340;OLONNE SUR MER
85350;L ILE D YEU
85360;LA TRANCHE SUR MER
85370;NALLIERS
85390;MOUILLERON ST GERMAIN
85400;LUCON
85410;LA CAILLERE ST HILAIRE
85420;MAILLEZAIS
85430;AUBIGNY LES CLOUZEAUX
85440;TALMONT ST HILAIRE
85450;CHAILLE LES MARAIS
85460;L AIGUILLON SUR MER
85470;BRETIGNOLLES SUR MER
85480;BOURNEZEAU
85490;BENET
85500;LES HERBIERS
85510;LE BOUPERE
85520;JARD SUR MER
85530;LA BRUFFIERE
85540;MOUTIERS LES MAUXFAITS
85550;LA BARRE DE MONTS
85560;LONGEVILLE SUR MER
85570;L HERMENAULT
85580;ST MICHEL EN L HERM
85590;LES EPESSES
85600;MONTAIGU
85610;CUGAND
85620;ROCHESERVIERE
85630;BARBATRE
85640;MOUCHAMPS
85660;ST PHILBERT DE BOUAINE
85670;ST CHRISTOPHE DU LIGNERON
85680;LA GUERINIERE
85690;NOTRE DAME DE MONTS
85700;SEVREMONT
85710;LA GARNACHE
85740;L EPINE
85750;ANGLES
85770;VIX
85800;ST GILLES CROIX DE VIE
86000;POITIERS
86100;CHATELLERAULT
86110;MIREBEAU
86120;LES TROIS MOUTIERS
86130;JAUNAY MARIGNY
86140;LENCLOITRE
86150;L ISLE JOURDAIN
86160;GENCAY
86170;NEUVILLE DE POITOU
86180;BUXEROLLES
86190;VOUILLE
86200;LOUDUN
86210;VOUNEUIL SUR VIENNE
86220;DANGE ST ROMAIN
86230;ST GERVAIS LES TROIS CLOCHERS
86240;FONTAINE LE COMTE
86250;CHARROUX
86260;ST PIERRE DE MAILLE
86270;LA ROCHE POSAY
86280;ST BENOIT
86290;LA TRIMOUILLE
86300;CHAUVIGNY
86310;ST GERMAIN
86320;LUSSAC LES CHATEAUX
86330;ST JEAN DE SAUVES
86340;NOUAILLE MAUPERTUIS
86350;USSON DU POITOU
86360;CHASSENEUIL DU POITOU
86370;VIVONNE
86380;ST MARTIN LA PALLU
86390;LATHUS ST REMY
86400;CIVRAY
86410;VERRIERES
86420;MONTS SUR GUESNES
86430;ADRIERS
86440;MIGNE AUXANCES
86450;PLEUMARTIN
86460;AVAILLES LIMOUZINE
86470;BENASSAY
86480;ROUILLE
86490;BEAUMONT ST CYR
86500;MONTMORILLON
86510;CHAUNAY
86530;NAINTRE
86540;THURE
86550;MIGNALOUX BEAUVOIR
86580;VOUNEUIL SOUS BIARD
86600;LUSIGNAN
86700;COUHE
86800;ST JULIEN L ARS
87000;LIMOGES
87110;BOSMIE L AIGUILLE
87120;EYMOUTIERS
87130;CHATEAUNEUF LA FORET
87140;COMPREIGNAC
87150;ORADOUR SUR VAYRES
87160;ST SULPICE LES FEUILLES
87170;ISLE
87190;MAGNAC LAVAL
87210;LE DORAT
87220;FEYTIAT
87230;CHALUS
87240;AMBAZAC
87260;VICQ SUR BREUILH
87270;COUZEIX
87290;CHATEAUPONSAC
87300;BELLAC
87310;ST LAURENT SUR GORRE
87320;BUSSIERE POITEVINE
87330;VAL D ISSOIRE
87340;LA JONCHERE ST MAURICE
87350;PANAZOL
87370;ST SULPICE LAURIERE
87380;ST GERMAIN LES BELLES
87400;ST LEONARD DE NOBLAT
87410;LE PALAIS SUR VIENNE
87420;ST VICTURNIEN
87430;VERNEUIL SUR VIENNE
87440;ST MATHIEU
87480;ST PRIEST TAURION
87500;ST YRIEIX LA PERCHE
87510;ST GENCE
87520;ORADOUR SUR GLANE
87570;RILHAC RANCON
87590;ST JUST LE MARTEL
87600;ROCHECHOUART
87620;SEREILHAC
87700;AIXE SUR VIENNE
87800;NEXON
87920;CONDAT SUR VIENNE
87C01;BESSINES SUR GARTEMPE
87C01;RAZES
87C02;ST JUNIEN
87C02;SAILLAT SUR VIENNE
87C03;LUSSAC LES EGLISES
87C03;JOUAC
87C04;BUJALEUF
87C04;PEYRAT LE CHATEAU
88000;EPINAL
88100;ST DIE DES VOSGES
88110;RAON L ETAPE
88120;VAGNEY
88130;CHARMES
88140;CONTREXEVILLE
88150;CAPAVENIR VOSGES
88160;LE THILLOT
88170;CHATENOIS
88190;GOLBEY
88200;REMIREMONT
88210;SENONES
88220;XERTIGNY
88230;FRAIZE
88240;LA VOGE LES BAINS
88250;LA BRESSE
88260;DARNEY
88270;DOMPAIRE
88290;SAULXURES SUR MOSELOTTE
88300;NEUFCHATEAU
88310;CORNIMONT
88320;LAMARCHE
88330;CHATEL SUR MOSELLE
88340;LE VAL D AJOL
88350;LIFFOL LE GRAND
88360;RUPT SUR MOSELLE
88370;PLOMBIERES LES BAINS
88380;ARCHES
88390;UXEGNEY
88400;GERARDMER
88410;MONTHUREUX SUR SAONE
88420;MOYENMOUTIER
88430;CORCIEUX
88440;NOMEXY
88450;VINCEY
88460;CHENIMENIL
88470;ST MICHEL SUR MEURTHE
88480;ETIVAL CLAIREFONTAINE
88490;PROVENCHERES ET COLROY
88500;MIRECOURT
88510;ELOYES
88520;BAN DE LAVELINE
88530;LE THOLY
88540;BUSSANG
88550;POUXEUX
88560;ST MAURICE SUR MOSELLE
88580;SAULCY SUR MEURTHE
88600;BRUYERES
88630;COUSSEY
88640;GRANGES AUMONTZEY
88650;ANOULD
88700;RAMBERVILLERS
88800;VITTEL
89000;AUXERRE
89100;SENS
89113;CHARBUY
89116;LA CELLE ST CYR
89120;CHARNY OREE DE PUISAYE
89130;TOUCY
89140;PONT SUR YONNE
89144;LIGNY LE CHATEL
89150;ST VALERIEN
89160;ANCY LE FRANC
89170;ST FARGEAU
89190;VILLENEUVE L ARCHEVEQUE
89200;AVALLON
89210;BRIENON SUR ARMANCON
89220;BLENEAU
89230;PONTIGNY
89240;CHEVANNES
89250;GURGY
89260;THORIGNY SUR OREUSE
89270;VERMENTON
89290;VENOY
89300;JOIGNY
89310;NOYERS
89320;LES VALLEES DE LA VANNE
89330;ST JULIEN DU SAULT
89340;VILLENEUVE LA GUYARD
89350;CHAMPIGNELLES
89360;FLOGNY LA CHAPELLE
89380;APPOIGNY
89390;RAVIERES
89400;MIGENNES
89410;CEZY
89420;STE MAGNANCE
89440;JOUX LA VILLE
89450;VEZELAY
89460;DEUX RIVIERES
89470;MONETEAU
89480;ETAIS LA SAUVIN
89500;VILLENEUVE SUR YONNE
89510;VERON
89520;ST SAUVEUR EN PUISAYE
89530;ST BRIS LE VINEUX
89550;HERY
89560;COURSON LES CARRIERES
89580;COULANGES LA VINEUSE
89600;ST FLORENTIN
89630;QUARRE LES TOMBES
89660;CHATEL CENSOIR
89690;CHEROY
89700;TONNERRE
89800;CHABLIS
89C01;NEUVY SAUTOUR
89C01;CHAILLEY
89C02;TANLAY
89C02;CRUZY LE CHATEL
89C03;MONTHOLON
89C03;SENAN
90000;BELFORT
90120;MEZIRE
90130;MONTREUX CHATEAU
90140;BOUROGNE
90150;FOUSSEMAGNE
90160;BESSONCOURT
90170;ETUEFFONT
90200;GIROMAGNY
90300;VALDOIE
90340;CHEVREMONT
90350;EVETTE SALBERT
90400;DANJOUTIN
90500;BEAUCOURT
90600;GRANDVILLARS
90700;CHATENOIS LES FORGES
90800;BAVILLIERS
90850;ESSERT
90C01;ROUGEMONT LE CHATEAU
90C01;LACHAPELLE SOUS ROUGEMONT
90C02;CHAUX
90C02;ROPPE
90C03;DELLE
90C03;RECHESY
91000;EVRY
91070;BONDOUFLE
91080;COURCOURONNES
91090;LISSES
91100;CORBEIL ESSONNES
91120;PALAISEAU
91130;RIS ORANGIS
91140;VILLEBON SUR YVETTE
91150;ETAMPES
91160;LONGJUMEAU
91170;VIRY CHATILLON
91180;ST GERMAIN LES ARPAJON
91190;GIF SUR YVETTE
91200;ATHIS MONS
91210;DRAVEIL
91220;BRETIGNY SUR ORGE
91230;MONTGERON
91240;ST MICHEL SUR ORGE
91250;ST GERMAIN LES CORBEIL
91260;JUVISY SUR ORGE
91270;VIGNEUX SUR SEINE
91280;ST PIERRE DU PERRAY
91290;ARPAJON
91300;MASSY
91310;MONTLHERY
91320;WISSOUS
91330;YERRES
91340;OLLAINVILLE
91350;GRIGNY
91360;EPINAY SUR ORGE
91370;VERRIERES LE BUISSON
91380;CHILLY MAZARIN
91390;MORSANG SUR ORGE
91400;ORSAY
91410;DOURDAN
91420;MORANGIS
91430;IGNY
91440;BURES SUR YVETTE
91450;SOISY SUR SEINE
91460;MARCOUSSIS
91470;LIMOURS
91480;QUINCY SOUS SENART
91490;MILLY LA FORET
91510;LARDY
91520;EGLY
91530;ST CHERON
91540;MENNECY
91550;PARAY VIEILLE POSTE
91560;CROSNE
91570;BIEVRES
91580;ETRECHY
91590;LA FERTE ALAIS
91600;SAVIGNY SUR ORGE
91610;BALLANCOURT SUR ESSONNE
91620;LA VILLE DU BOIS
91630;MAROLLES EN HUREPOIX
91640;BRIIS SOUS FORGES
91650;BREUILLET
91660;MEREVILLE
91670;ANGERVILLE
91680;BRUYERES LE CHATEL
91690;SACLAS
91700;STE GENEVIEVE DES BOIS
91710;VERT LE PETIT
91720;MAISSE
91750;CHAMPCUEIL
91760;ITTEVILLE
91770;ST VRAIN
91790;BOISSY SOUS ST YON
91800;BRUNOY
91810;VERT LE GRAND
91830;LE COUDRAY MONTCEAUX
91850;BOURAY SUR JUINE
91860;EPINAY SOUS SENART
91940;LES ULIS
91C01;CHAMARANDE
91C01;ST SULPICE DE FAVIERES
91C02;CHALO ST MARS
91C02;BOISSY LE SEC
91C03;PUSSAY
91C03;MONNERVILLE
91C04;BOUTIGNY SUR ESSONNE
91C04;BOUVILLE
91C05;SOISY SUR ECOLE
91C05;VIDELLES
92000;NANTERRE
92100;BOULOGNE BILLANCOURT
92110;CLICHY
92120;MONTROUGE
92130;ISSY LES MOULINEAUX
92140;CLAMART
92150;SURESNES
92160;ANTONY
92170;VANVES
92190;MEUDON
92200;NEUILLY SUR SEINE
92210;ST CLOUD
92220;BAGNEUX
92230;GENNEVILLIERS
92240;MALAKOFF
92250;LA GARENNE COLOMBES
92260;FONTENAY AUX ROSES
92270;BOIS COLOMBES
92290;CHATENAY MALABRY
92300;LEVALLOIS PERRET
92310;SEVRES
92320;CHATILLON
92330;SCEAUX
92340;BOURG LA REINE
92350;LE PLESSIS ROBINSON
92370;CHAVILLE
92380;GARCHES
92390;VILLENEUVE LA GARENNE
92400;COURBEVOIE
92410;VILLE D AVRAY
92420;VAUCRESSON
92430;MARNES LA COQUETTE
92500;RUEIL MALMAISON
92600;ASNIERES SUR SEINE
92700;COLOMBES
92800;PUTEAUX
93000;BOBIGNY
93100;MONTREUIL
93110;ROSNY SOUS BOIS
93120;LA COURNEUVE
93130;NOISY LE SEC
93140;BONDY
93150;LE BLANC MESNIL
93160;NOISY LE GRAND
93170;BAGNOLET
93190;LIVRY GARGAN
93200;ST DENIS
93220;GAGNY
93230;ROMAINVILLE
93240;STAINS
93250;VILLEMOMBLE
93260;LES LILAS
93270;SEVRAN
93290;TREMBLAY EN FRANCE
93300;AUBERVILLIERS
93310;LE PRE ST GERVAIS
93320;LES PAVILLONS SOUS BOIS
93330;NEUILLY SUR MARNE
93340;LE RAINCY
93350;LE BOURGET
93360;NEUILLY PLAISANCE
93370;MONTFERMEIL
93380;PIERREFITTE SUR SEINE
93390;CLICHY SOUS BOIS
93400;ST OUEN
93410;VAUJOURS
93420;VILLEPINTE
93430;VILLETANEUSE
93440;DUGNY
93450;L ILE ST DENIS
93460;GOURNAY SUR MARNE
93470;COUBRON
93500;PANTIN
93600;AULNAY SOUS BOIS
93700;DRANCY
93800;EPINAY SUR SEINE
94000;CRETEIL
94100;ST MAUR DES FOSSES
94110;ARCUEIL
94120;FONTENAY SOUS BOIS
94130;NOGENT SUR MARNE
94140;ALFORTVILLE
94150;RUNGIS
94160;ST MANDE
94170;LE PERREUX SUR MARNE
94190;VILLENEUVE ST GEORGES
94200;IVRY SUR SEINE
94220;CHARENTON LE PONT
94230;CACHAN
94240;L HAY LES ROSES
94250;GENTILLY
94260;FRESNES
94270;LE KREMLIN BICETRE
94290;VILLENEUVE LE ROI
94300;VINCENNES
94310;ORLY
94310;PARAY VIEILLE POSTE
94320;THIAIS
94340;JOINVILLE LE PONT
94350;VILLIERS SUR MARNE
94360;BRY SUR MARNE
94370;SUCY EN BRIE
94380;BONNEUIL SUR MARNE
94400;VITRY SUR SEINE
94410;ST MAURICE
94420;LE PLESSIS TREVISE
94430;CHENNEVIERES SUR MARNE
94440;VILLECRESNES
94450;LIMEIL BREVANNES
94460;VALENTON
94470;BOISSY ST LEGER
94480;ABLON SUR SEINE
94490;ORMESSON SUR MARNE
94500;CHAMPIGNY SUR MARNE
94510;LA QUEUE EN BRIE
94520;MANDRES LES ROSES
94550;CHEVILLY LARUE
94600;CHOISY LE ROI
94700;MAISONS ALFORT
94800;VILLEJUIF
94880;NOISEAU
95000;CERGY
95100;ARGENTEUIL
95110;SANNOIS
95120;ERMONT
95130;FRANCONVILLE LA GARENNE
95140;GARGES LES GONESSE
95150;TAVERNY
95160;MONTMORENCY
95170;DEUIL LA BARRE
95180;MENUCOURT
95190;GOUSSAINVILLE
95200;SARCELLES
95210;ST GRATIEN
95220;HERBLAY
95230;SOISY SOUS MONTMORENCY
95240;CORMEILLES EN PARISIS
95250;BEAUCHAMP
95260;BEAUMONT SUR OISE
95270;VIARMES
95280;JOUY LE MOUTIER
95290;L ISLE ADAM
95300;PONTOISE
95310;ST OUEN L AUMONE
95320;ST LEU LA FORET
95330;DOMONT
95340;PERSAN
95350;ST BRICE SOUS FORET
95360;MONTMAGNY
95370;MONTIGNY LES CORMEILLES
95380;LOUVRES
95390;ST PRIX
95400;VILLIERS LE BEL
95410;GROSLAY
95420;MAGNY EN VEXIN
95430;AUVERS SUR OISE
95440;ECOUEN
95450;US
95460;EZANVILLE
95470;FOSSES
95480;PIERRELAYE
95490;VAUREAL
95500;GONESSE
95510;AINCOURT
95520;OSNY
95530;LA FRETTE SUR SEINE
95540;MERY SUR OISE
95550;BESSANCOURT
95560;MONTSOULT
95570;BOUFFEMONT
95580;MARGENCY
95590;PRESLES
95600;EAUBONNE
95610;ERAGNY SUR OISE
95620;PARMAIN
95630;MERIEL
95640;MARINES
95650;BOISSY L AILLERIE
95660;CHAMPAGNE SUR OISE
95670;MARLY LA VILLE
95680;MONTLIGNON
95690;NESLES LA VALLEE
95700;ROISSY EN FRANCE
95740;FREPILLON
95750;CHARS
95760;VALMONDOIS
95770;ST CLAIR SUR EPTE
95800;COURDIMANCHE
95810;ARRONVILLE
95820;BRUYERES SUR OISE
95830;CORMEILLES EN VEXIN
95840;VILLIERS ADAM
95870;BEZONS
95880;ENGHIEN LES BAINS
95C01;LE MESNIL AUBRY
95C01;MAREIL EN FRANCE
95C02;BRAY ET LU
95C02;LA ROCHE GUYON
99100;FRANCE
99101;DANEMARK
99102;ISLANDE
99103;NORVEGE
99104;SUEDE
99105;FINLANDE
99106;ESTONIE
99107;LETTONIE
99108;LITUANIE
99109;ALLEMAGNE
99110;AUTRICHE
99111;BULGARIE
99112;HONGRIE
99113;LIECHTENSTEIN
99114;ROUMANIE
99116;TCHEQUE (REPUBLIQUE)
99117;SLOVAQUIE
99118;BOSNIE-HERZEGOVINE
99119;CROATIE
99120;MONTENEGRO
99121;SERBIE
99122;POLOGNE
99123;RUSSIE
99125;ALBANIE
99126;GRECE
99127;ITALIE
99128;SAINT-MARIN
99129;VATICAN, ou SAINT-SIEGE
99130;ANDORRE
99131;BELGIQUE
99132;ROYAUME-UNI
99133;GIBRALTAR
99134;ESPAGNE
99135;PAYS-BAS
99136;IRLANDE, ou EIRE
99137;LUXEMBOURG
99138;MONACO
99139;PORTUGAL
99140;SUISSE
99144;MALTE
99145;SLOVENIE
99148;BIELORUSSIE
99151;MOLDAVIE
99155;UKRAINE
99156;EX-REPUBLIQUE YOUGOSLAVE DE
99157;KOSOVO
99201;ARABIE SAOUDITE
99203;IRAQ
99204;IRAN
99205;LIBAN
99206;SYRIE
99207;ISRAEL
99208;TURQUIE
99212;AFGHANISTAN
99213;PAKISTAN
99214;BHOUTAN
99215;NEPAL
99216;CHINE
99217;JAPON
99219;THAILANDE
99220;PHILIPPINES
99222;JORDANIE
99223;INDE
99224;BIRMANIE
99225;BRUNEI
99226;SINGAPOUR
99227;MALAISIE
99229;MALDIVES
99231;INDONESIE
99234;CAMBODGE
99235;SRI LANKA
99236;TAIWAN
99238;COREE (REPUBLIQUE POPULAIRE
99239;COREE (REPUBLIQUE DE)
99240;KOWEIT
99241;LAOS
99242;MONGOLIE
99243;VIET NAM
99246;BANGLADESH
99247;EMIRATS ARABES UNIS
99248;QATAR
99249;BAHREIN
99250;OMAN
99251;YEMEN
99252;ARMENIE
99253;AZERBAIDJAN
99254;CHYPRE
99255;GEORGIE
99256;KAZAKHSTAN
99257;KIRGHIZISTAN
99258;OUZBEKISTAN
99259;TADJIKISTAN
99260;TURKMENISTAN
99261;PALESTINE (Etat de)
99262;TIMOR ORIENTAL
99301;EGYPTE
99302;LIBERIA
99303;AFRIQUE DU SUD
99304;GAMBIE
99306;SAINTE HELENE, ASCENSION ET
99308;OCEAN INDIEN (TERRITOIRE BR
99309;TANZANIE
99310;ZIMBABWE
99311;NAMIBIE
99312;CONGO (REPUBLIQUE DEMOCRATI
99313;PROVINCES ESPAGNOLES D'AFRI/PRESIDES/CANARIES (ILES)
99314;GUINEE EQUATORIALE
99315;ETHIOPIE
99316;LIBYE
99317;ERYTHREE
99318;SOMALIE
99319;ACORES, MADERE
99321;BURUNDI
99322;CAMEROUN
99323;CENTRAFRICAINE (REPUBLIQUE)
99324;CONGO
99326;COTE D'IVOIRE
99327;BENIN
99328;GABON
99329;GHANA
99330;GUINEE
99331;BURKINA
99332;KENYA
99333;MADAGASCAR
99334;MALAWI
99335;MALI
99336;MAURITANIE
99337;NIGER
99338;NIGERIA
99339;OUGANDA
99340;RWANDA
99341;SENEGAL
99342;SIERRA LEONE
99343;SOUDAN
99344;TCHAD
99345;TOGO
99346;ZAMBIE
99347;BOTSWANA
99348;LESOTHO
99349;SOUDAN DU SUD
99350;MAROC
99351;TUNISIE
99352;ALGERIE
99389;SAHARA OCCIDENTAL
99390;MAURICE
99391;SWAZILAND
99392;GUINEE-BISSAU
99393;MOZAMBIQUE
99394;SAO TOME-ET-PRINCIPE
99395;ANGOLA
99396;CAP-VERT
99397;COMORES
99398;SEYCHELLES
99399;DJIBOUTI
99401;CANADA
99404;ETATS-UNIS
99405;MEXIQUE
99406;COSTA RICA
99407;CUBA
99408;DOMINICAINE (REPUBLIQUE)
99409;GUATEMALA
99410;HAITI
99411;HONDURAS
99412;NICARAGUA
99413;PANAMA
99414;EL SALVADOR
99415;ARGENTINE
99416;BRESIL
99417;CHILI
99418;BOLIVIE
99419;COLOMBIE
99420;EQUATEUR
99421;PARAGUAY
99422;PEROU
99423;URUGUAY
99424;VENEZUELA
99425;VIERGES BRITANNIQUES (ILES)/TURKS ET CAIQUES (ILES)/TERRITOIRES DU ROYAUME-UNI/MONTSERRAT/CAIMANES (ILES)/BERMUDES/ANGUILLA
99426;JAMAIQUE
99427;TERR. DU ROYAUME-UNI DANS L/MALOUINES, OU FALKLAND (ILE/GEORGIE DU SUD ET LES ILES
99428;GUYANA
99429;BELIZE
99430;GROENLAND
99432;VIERGES DES ETATS-UNIS (ILE/TERR. DES ETATS-UNIS D'AMER/PORTO RICO
99433;TRINITE-ET-TOBAGO
99434;BARBADE
99435;GRENADE
99436;BAHAMAS
99437;SURINAME
99438;DOMINIQUE
99439;SAINTE-LUCIE
99440;SAINT-VINCENT-ET-LES GRENAD
99441;ANTIGUA-ET-BARBUDA
99442;SAINT-CHRISTOPHE-ET-NIEVES
99443;BONAIRE, SAINT EUSTACHE ET
99444;CURAÇAO
99445;SAINT-MARTIN (PARTIE NEERLA
99501;AUSTRALIE
99502;NOUVELLE-ZELANDE
99503;PITCAIRN (ILE)
99505;TERR. DES ETATS-UNIS D'AMER/SAMOA AMERICAINES/MARIANNES DU NORD (ILES)/GUAM
99506;SAMOA OCCIDENTALES
99507;NAURU
99508;FIDJI
99509;TONGA
99510;PAPOUASIE-NOUVELLE-GUINEE
99511;TUVALU
99512;SALOMON (ILES)
99513;KIRIBATI
99514;VANUATU
99515;MARSHALL (ILES)
99516;MICRONESIE (ETATS FEDERES D
99517;PALAOS (ILES)
9A000;BASSE TERRE
9A010;POINTE A PITRE
9A011;MORNE A L EAU
9A012;GRAND BOURG
9A013;GOURBEYRE
9A014;TROIS RIVIERES
9A015;STE ROSE
9A016;POINTE NOIRE
9A017;PORT LOUIS
9A018;ST FRANCOIS
9A019;VIEUX HABITANTS
9A020;ST CLAUDE
9A021;ANSE BERTRAND
9A022;BAIE MAHAULT
9A023;BAILLIF
9A025;BOUILLANTE
9A026;DESHAIES
9A027;LA DESIRADE
9A028;GOYAVE
9A029;LAMENTIN
9A030;CAPESTERRE BELLE EAU
9A031;PETIT CANAL
9A033;ST BARTHELEMY
9A034;ST LOUIS
9A036;TERRE DE BAS
9A037;TERRE DE HAUT
9A039;LES ABYMES
9A040;CAPESTERRE DE MARIE GALANTE
9A041;VIEUX FORT
9A050;ST MARTIN
9A060;LE MOULE
9A070;PETIT BOURG
9A080;STE ANNE
9A090;LE GOSIER
9B000;FORT DE FRANCE
9B011;RIVIERE PILOTE
9B012;ST JOSEPH
9B013;GROS MORNE
9B014;LE LORRAIN
9B015;RIVIERE SALEE
9B016;L AJOUPA BOUILLON
9B017;LES ANSES D ARLET
9B018;BASSE POINTE
9B020;LA TRINITE
9B021;LE CARBET
9B022;CASE PILOTE
9B023;LE DIAMANT
9B024;DUCOS
9B025;LE MARIGOT
9B026;LE MORNE VERT
9B027;STE ANNE
9B028;STE LUCE
9B029;LES TROIS ILETS
9B030;STE MARIE
9B031;LE ROBERT
9B032;LE LAMENTIN
9B033;SCHOELCHER
9B040;LE FRANCOIS
9B050;ST PIERRE
9B060;LE MORNE ROUGE
9B070;ST ESPRIT
9B080;LE VAUCLIN
9B090;LE MARIN
9C000;CAYENNE
9C010;KOUROU
9C017;APATOU
9C020;ST LAURENT DU MARONI
9C050;IRACOUBO
9C051;MATOURY
9C054;REMIRE MONTJOLY
9C070;MARIPASOULA
9CC01;ST ELIE
9CC01;SINNAMARY
9CC02;SAUL
9CC02;POMPIDOU PAPA ICHTON
9CC02;GRAND SANTI
9CC03;MANA
9CC03;AWALA YALIMAPO
9CC04;ST GEORGES
9CC04;CAMOPI
9CC04;OUANARY
9CC05;MACOURIA TONATE
9CC05;MONTSINERY TONNEGRANDE
9CC06;ROURA
9CC06;REGINA
9D000;ST DENIS
9D010;ST PIERRE
9D012;BRAS PANON
9D013;CILAOS
9D014;ENTRE DEUX
9D019;LA POSSESSION
9D020;LE PORT
9D025;LES AVIRONS
9D026;LES TROIS BASSINS
9D027;L ETANG SALE
9D029;PETITE ILE
9D030;LE TAMPON
9D031;LA PLAINE DES PALMISTES
9D033;SALAZIE
9D036;ST LEU
9D038;STE MARIE
9D039;STE ROSE
9D040;ST ANDRE
9D041;STE SUZANNE
9D042;ST PHILIPPE
9D050;ST LOUIS
9D060;ST PAUL
9D070;ST BENOIT
9D080;ST JOSEPH
9E000;ST PIERRE ET MIQUELON
9F000;MAMOUDZOU
9F015;DZAOUDZI
9F020;CHIRONGUI
9F025;KANI KELI
9F030;MTSAMBORO
9F040;SADA
9F050;BANDRABOUA
9F060;DEMBENI
9F070;OUANGANI
9F080;TSINGONI
9G000;UVEA
9G010;ALO
9G020;SIGAVE
9H001;ARUE
9H004;FAAA
9H005;HITIAA
9H005;MAHAENA
9H005;PAPENOO
9H005;TIAREI
9H009;MAHINA
9H009;OROFARA
9H011;PAEA
9H012;PAPARA
9H014;PAPEETE
9H016;PIRAE
9H018;PUNAAUIA
9H019;AFAAHITI
9H019;FAAONE
9H019;PUEU
9H019;TAUTIRA
9H023;TEAHUPOO
9H023;TOAHOTU
9H023;VAIRAO
9H026;MATAIEA
9H026;PAPEARI
9H028;AFAREAITU
9H028;MAIAO
9H030;ANAU
9H031;HUAHINE
9H032;MAUPITI
9H033;TAHAA
9H033;HAAMENE
9H035;TAPUTAPUATEA
9H041;EIAONE
9H041;PUAMAU
9H041;MOHOTANI
9H045;HAKAHETAU
9H045;HAAKUTI
9H054;MATAURA
9H055;ANGAKAUITAI
9H055;MORANE
9H055;MARUTEA SUD
9H061;RAUTINI
9H061;NIUTAHI
9H061;RAITAHITI
9H063;ROTOAVA
9H063;PAPARARA
9H063;TEARAVERO
9H071;TENOKUPARA
9H071;TURIPAOA
9H076;AVATORU
9H076;TIPUTA
9H076;PAHUA
9H076;TUHERAHERA
9H081;TEAVAROA
9H081;FAKATOPATERE
9HC01;OMOA
9HC01;HAPATONI
9HC02;NUKUATAHA
9HC02;VAIPAEE
9HC02;HANE
9HC02;HATIHEU
9HC03;MAHANATOA
9HC03;AHUREI
9HC03;MAROTIRI
9HC04;RIMATARA
9HC04;HAUTI
9HC04;MARIA ILOTS
9HC05;TAVAVA
9HC05;TAPUARAVA
9HC05;MARAUTAGAROA
9HC05;TUMUKURU
9HC05;FAKAMARU
9HC05;TEMANUFAARA
9HC06;TEANA
9HC06;TARIONE
9HC06;OTEPA
9HC06;TUPAPATI
9HC07;TUUHORA
9HC07;POUHEVA
9HC07;TEPUKAMARUIA
9HC07;TEONEMAHINA
9HC07;HITIANAU
9HC07;TEPUPAHEA
9J000;NOUMEA
9J000;TONTOUTA
9J009;MONT DORE
9J009;PONT DES FRANCAIS
9J009;PLUM
9J009;LA COULEE
9J012;BOULOUPARIS
9J013;CANALA
9J014;FAYAOUE
9J015;HIENGHENE
9J016;HOUAILOU
9J016;PORO
9J017;KAALA GOMEN
9J018;KOUAOUA
9J020;WE
9J020;CHEPENEHE
9J020;MOU
9J021;OUEGOA
9J022;POINDIMIE
9J023;PONERIHOUEN
9J024;POUEBO
9J025;POUEMBOUT
9J027;POYA
9J027;NEPOUI
9J028;TADINE
9J028;LA ROCHE
9J029;THIO
9J031;TOUHO
9J032;VAO
9J033;VOH
9J033;OUACO
9J034;YATE
9J035;DUMBEA GA
9J035;DUMBEA
9J050;KOUMAC
9J060;KONE
9J070;BOURAIL
9J090;PAITA
9JC01;BELEP
9JC01;POUM
9JC02;FARINO
9JC02;SARRAMEA
