"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;2;476;"PAINBLANC";2666;50
"IR_GEO_V";0;NA;2;477;"PANGES";2612;50
"IR_GEO_V";0;NA;2;478;"PASQUES";2612;50
"IR_GEO_V";0;NA;2;479;"PELLEREY";2612;50
"IR_GEO_V";0;NA;2;480;"PERNAND VERGELESSES";2666;50
"IR_GEO_V";0;NA;2;481;"PERRIGNY LES DIJON";2612;50
"IR_GEO_V";0;NA;2;482;"PERRIGNY SUR L OGNON";2612;50
"IR_GEO_V";0;NA;2;483;"PICHANGES";2612;50
"IR_GEO_V";0;NA;2;484;"PLANAY";2643;52
"IR_GEO_V";0;NA;2;485;"PLOMBIERES LES DIJON";2612;50
"IR_GEO_V";0;NA;2;486;"PLUVAULT";2612;50
"IR_GEO_V";0;NA;2;487;"PLUVET";2612;50
"IR_GEO_V";0;NA;2;488;"POINCON LES LARREY";2643;52
"IR_GEO_V";0;NA;2;489;"POISEUL LA GRANGE";2612;50
"IR_GEO_V";0;NA;2;490;"POISEUL LA VILLE ET LAPERRIERE";2643;52
"IR_GEO_V";0;NA;2;491;"POISEUL LES SAULX";2612;50
"IR_GEO_V";0;NA;2;492;"POMMARD";2666;50
"IR_GEO_V";0;NA;2;493;"PONCEY LES ATHEE";2612;50
"IR_GEO_V";0;NA;2;494;"PONCEY SUR L IGNON";2612;50
"IR_GEO_V";0;NA;2;495;"PONT";2612;50
"IR_GEO_V";0;NA;2;496;"PONTAILLER SUR SAONE";2612;50
"IR_GEO_V";0;NA;2;497;"PONT ET MASSENE";2651;52
"IR_GEO_V";0;NA;2;498;"POSANGES";2651;52
"IR_GEO_V";0;NA;2;499;"POTHIERES";2643;52
"IR_GEO_V";0;NA;2;500;"POUILLENAY";2651;52
"IR_GEO_V";0;NA;2;501;"POUILLY EN AUXOIS";2666;52
"IR_GEO_V";0;NA;2;502;"POUILLY SUR SAONE";2666;50
"IR_GEO_V";0;NA;2;503;"POUILLY SUR VINGEANNE";2612;50
"IR_GEO_V";0;NA;2;504;"PRALON";2612;50
"IR_GEO_V";0;NA;2;505;"PRECY SOUS THIL";2651;52
"IR_GEO_V";0;NA;2;506;"PREMEAUX PRISSEY";2666;50
"IR_GEO_V";0;NA;2;507;"PREMIERES";2612;50
"IR_GEO_V";0;NA;2;508;"PRENOIS";2612;50
"IR_GEO_V";0;NA;2;509;"PRISSEY";9999;999
"IR_GEO_V";0;NA;2;510;"PRUSLY SUR OURCE";2643;52
"IR_GEO_V";0;NA;2;511;"PUITS";2643;52
"IR_GEO_V";0;NA;2;512;"PULIGNY MONTRACHET";2666;50
"IR_GEO_V";0;NA;2;513;"QUEMIGNY POISOT";2612;50
"IR_GEO_V";0;NA;2;514;"QUEMIGNY SUR SEINE";2643;52
"IR_GEO_V";0;NA;2;515;"QUETIGNY";2612;50
"IR_GEO_V";0;NA;2;516;"QUINCEROT";2651;52
"IR_GEO_V";0;NA;2;517;"QUINCEY";2666;50
"IR_GEO_V";0;NA;2;518;"QUINCY LE VICOMTE";2651;52
"IR_GEO_V";0;NA;2;519;"RECEY SUR OURCE";2643;52
"IR_GEO_V";0;NA;2;520;"REMILLY EN MONTAGNE";2612;50
"IR_GEO_V";0;NA;2;521;"REMILLY SUR TILLE";2612;50
"IR_GEO_V";0;NA;2;522;"RENEVE";2612;50
"IR_GEO_V";0;NA;2;523;"REULLE VERGY";2612;50
"IR_GEO_V";0;NA;2;524;"RIEL LES EAUX";2643;52
"IR_GEO_V";0;NA;2;525;"LA ROCHE EN BRENIL";2651;52
"IR_GEO_V";0;NA;2;526;"ROCHEFORT";2643;52
"IR_GEO_V";0;NA;2;527;"LA ROCHEPOT";2666;50
"IR_GEO_V";0;NA;2;528;"LA ROCHE VANNEAU";2651;52
"IR_GEO_V";0;NA;2;529;"ROILLY";2651;52
"IR_GEO_V";0;NA;2;530;"ROUGEMONT";2651;52
"IR_GEO_V";0;NA;2;531;"ROUVRAY";2651;52
"IR_GEO_V";0;NA;2;532;"ROUVRES EN PLAINE";2612;50
"IR_GEO_V";0;NA;2;533;"ROUVRES SOUS MEILLY";2666;52
"IR_GEO_V";0;NA;2;534;"RUFFEY LES BEAUNE";2666;50
"IR_GEO_V";0;NA;2;535;"RUFFEY LES ECHIREY";2612;50
"IR_GEO_V";0;NA;2;536;"SACQUENAY";2612;50
"IR_GEO_V";0;NA;2;537;"SAFFRES";2651;52
"IR_GEO_V";0;NA;2;538;"ST ANDEUX";2651;52
"IR_GEO_V";0;NA;2;539;"ST ANTHOT";2612;50
"IR_GEO_V";0;NA;2;540;"ST APOLLINAIRE";2612;50
"IR_GEO_V";0;NA;2;541;"ST AUBIN";2666;50
"IR_GEO_V";0;NA;2;542;"ST BERNARD";2666;50
"IR_GEO_V";0;NA;2;543;"ST BROING LES MOINES";2643;52
"IR_GEO_V";0;NA;2;544;"STE COLOMBE";2651;52
"IR_GEO_V";0;NA;2;545;"STE COLOMBE SUR SEINE";2643;52
"IR_GEO_V";0;NA;2;546;"ST DIDIER";2651;52
"IR_GEO_V";0;NA;2;547;"ST EUPHRONE";2651;52
"IR_GEO_V";0;NA;2;548;"ST GERMAIN DE MODEON";2651;52
"IR_GEO_V";0;NA;2;549;"ST GERMAIN LE ROCHEUX";2643;52
"IR_GEO_V";0;NA;2;550;"ST GERMAIN LES SENAILLY";2651;52
"IR_GEO_V";0;NA;2;551;"ST GERMAIN SOURCE SEINE";2651;52
"IR_GEO_V";0;NA;2;552;"ST HELIER";2651;52
"IR_GEO_V";0;NA;2;553;"ST JEAN DE BOEUF";2612;50
"IR_GEO_V";0;NA;2;554;"ST JEAN DE LOSNE";2666;50
"IR_GEO_V";0;NA;2;555;"ST JULIEN";2612;50
"IR_GEO_V";0;NA;2;556;"ST LEGER TRIEY";2612;50
"IR_GEO_V";0;NA;2;557;"ST MARC SUR SEINE";2643;52
"IR_GEO_V";0;NA;2;558;"STE MARIE LA BLANCHE";2666;50
"IR_GEO_V";0;NA;2;559;"STE MARIE SUR OUCHE";2612;50
"IR_GEO_V";0;NA;2;560;"ST MARTIN DE LA MER";2666;52
"IR_GEO_V";0;NA;2;561;"ST MARTIN DU MONT";2612;50
"IR_GEO_V";0;NA;2;562;"ST MAURICE SUR VINGEANNE";2612;50
"IR_GEO_V";0;NA;2;563;"ST MESMIN";2651;52
"IR_GEO_V";0;NA;2;564;"ST NICOLAS LES CITEAUX";2666;50
"IR_GEO_V";0;NA;2;565;"ST PHILIBERT";2612;50
"IR_GEO_V";0;NA;2;566;"ST PIERRE EN VAUX";2666;52
"IR_GEO_V";0;NA;2;567;"ST PRIX LES ARNAY";2666;52
"IR_GEO_V";0;NA;2;568;"ST REMY";2651;52
"IR_GEO_V";0;NA;2;569;"ST ROMAIN";2666;50
"IR_GEO_V";0;NA;2;570;"STE SABINE";2666;52
"IR_GEO_V";0;NA;2;571;"ST SAUVEUR";2612;50
"IR_GEO_V";0;NA;2;572;"ST SEINE EN BACHE";2666;50
"IR_GEO_V";0;NA;2;573;"ST SEINE L ABBAYE";2612;50
"IR_GEO_V";0;NA;2;574;"ST SEINE SUR VINGEANNE";2612;50
"IR_GEO_V";0;NA;2;575;"ST SYMPHORIEN SUR SAONE";2666;50
"IR_GEO_V";0;NA;2;576;"ST THIBAULT";2651;52
"IR_GEO_V";0;NA;2;577;"ST USAGE";2666;50
"IR_GEO_V";0;NA;2;578;"ST VICTOR SUR OUCHE";2612;50
"IR_GEO_V";0;NA;2;579;"SALIVES";2612;50
"IR_GEO_V";0;NA;2;580;"SALMAISE";2651;52
"IR_GEO_V";0;NA;2;581;"SAMEREY";2666;50
"IR_GEO_V";0;NA;2;582;"SANTENAY";2666;50
"IR_GEO_V";0;NA;2;583;"SANTOSSE";2666;50
"IR_GEO_V";0;NA;2;584;"SAULIEU";2651;52
"IR_GEO_V";0;NA;2;585;"SAULON LA CHAPELLE";2612;50
"IR_GEO_V";0;NA;2;586;"SAULON LA RUE";2612;50
"IR_GEO_V";0;NA;2;587;"SAULX LE DUC";2612;50
"IR_GEO_V";0;NA;2;588;"SAUSSEY";2666;50
"IR_GEO_V";0;NA;2;589;"SAUSSY";2612;50
"IR_GEO_V";0;NA;2;590;"SAVIGNY LES BEAUNE";2666;50
"IR_GEO_V";0;NA;2;591;"SAVIGNY LE SEC";2612;50
"IR_GEO_V";0;NA;2;592;"SAVIGNY SOUS MALAIN";2612;50
"IR_GEO_V";0;NA;2;593;"SAVILLY";2666;52
"IR_GEO_V";0;NA;2;594;"SAVOISY";2643;52
"IR_GEO_V";0;NA;2;595;"SAVOLLES";2612;50
"IR_GEO_V";0;NA;2;596;"SAVOUGES";2612;50
"IR_GEO_V";0;NA;2;597;"SEGROIS";2612;50
"IR_GEO_V";0;NA;2;598;"SEIGNY";2651;52
"IR_GEO_V";0;NA;2;599;"SELONGEY";2612;50
"IR_GEO_V";0;NA;2;600;"SEMAREY";2666;52
"IR_GEO_V";0;NA;2;601;"SEMEZANGES";2612;50
"IR_GEO_V";0;NA;2;602;"SEMOND";2643;52
"IR_GEO_V";0;NA;2;603;"SEMUR EN AUXOIS";2651;52
"IR_GEO_V";0;NA;2;604;"SENAILLY";2651;52
"IR_GEO_V";0;NA;2;605;"SENNECEY LES DIJON";2612;50
"IR_GEO_V";0;NA;2;606;"LADOIX SERRIGNY";2666;50
"IR_GEO_V";0;NA;2;607;"SEURRE";2666;50
"IR_GEO_V";0;NA;2;608;"SINCEY LES ROUVRAY";2651;52
"IR_GEO_V";0;NA;2;609;"SOIRANS";2612;50
"IR_GEO_V";0;NA;2;610;"SOISSONS SUR NACEY";2612;50
"IR_GEO_V";0;NA;2;611;"SOMBERNON";2612;50
"IR_GEO_V";0;NA;2;612;"SOUHEY";2651;52
"IR_GEO_V";0;NA;2;613;"SOUSSEY SUR BRIONNE";2651;52
"IR_GEO_V";0;NA;2;614;"SPOY";2612;50
"IR_GEO_V";0;NA;2;615;"SUSSEY";2666;52
"IR_GEO_V";0;NA;2;616;"TAILLY";2666;50
"IR_GEO_V";0;NA;2;617;"TALANT";2612;50
"IR_GEO_V";0;NA;2;618;"TALMAY";2612;50
"IR_GEO_V";0;NA;2;619;"TANAY";2612;50
"IR_GEO_V";0;NA;2;620;"TARSUL";2612;50
"IR_GEO_V";0;NA;2;621;"TART L ABBAYE";2612;50
"IR_GEO_V";0;NA;2;622;"TART LE BAS";2612;50
"IR_GEO_V";0;NA;2;623;"TART LE HAUT";2612;50
"IR_GEO_V";0;NA;2;624;"TELLECEY";2612;50
"IR_GEO_V";0;NA;2;625;"TERNANT";2612;50
"IR_GEO_V";0;NA;2;626;"TERREFONDREE";2643;52
"IR_GEO_V";0;NA;2;627;"THENISSEY";2651;52
"IR_GEO_V";0;NA;2;628;"THOIRES";2643;52
"IR_GEO_V";0;NA;2;629;"THOISY LA BERCHERE";2651;52
"IR_GEO_V";0;NA;2;630;"THOISY LE DESERT";2666;52
"IR_GEO_V";0;NA;2;631;"THOMIREY";2666;50
"IR_GEO_V";0;NA;2;632;"THOREY EN PLAINE";2612;50
"IR_GEO_V";0;NA;2;633;"THOREY SOUS CHARNY";2651;52
"IR_GEO_V";0;NA;2;634;"THOREY SUR OUCHE";2666;50
"IR_GEO_V";0;NA;2;635;"THOSTE";2651;52
"IR_GEO_V";0;NA;2;636;"THURY";2666;50
"IR_GEO_V";0;NA;2;637;"TICHEY";2666;50
"IR_GEO_V";0;NA;2;638;"TIL CHATEL";2612;50
"IR_GEO_V";0;NA;2;639;"TILLENAY";2612;50
"IR_GEO_V";0;NA;2;640;"TORCY ET POULIGNY";2651;52
"IR_GEO_V";0;NA;2;641;"TOUILLON";2651;52
"IR_GEO_V";0;NA;2;642;"TOUTRY";2651;52
"IR_GEO_V";0;NA;2;643;"TRECLUN";2612;50
"IR_GEO_V";0;NA;2;644;"TROCHERES";2612;50
"IR_GEO_V";0;NA;2;645;"TROUHANS";2666;50
"IR_GEO_V";0;NA;2;646;"TROUHAUT";2612;50
"IR_GEO_V";0;NA;2;647;"TRUGNY";2666;50
"IR_GEO_V";0;NA;2;648;"TURCEY";2612;50
"IR_GEO_V";0;NA;2;649;"UNCEY LE FRANC";2651;52
"IR_GEO_V";0;NA;2;650;"URCY";2612;50
"IR_GEO_V";0;NA;2;651;"VAL SUZON";2612;50
"IR_GEO_V";0;NA;2;652;"VANDENESSE EN AUXOIS";2666;52
"IR_GEO_V";0;NA;2;653;"VANNAIRE";2643;52
"IR_GEO_V";0;NA;2;654;"VANTOUX LES DIJON";9999;999
"IR_GEO_V";0;NA;2;655;"VANVEY";2643;52
"IR_GEO_V";0;NA;2;656;"VARANGES";2612;50
"IR_GEO_V";0;NA;2;657;"VAROIS ET CHAIGNOT";2612;50
"IR_GEO_V";0;NA;2;658;"VAUCHIGNON";2666;50
"IR_GEO_V";0;NA;2;659;"VAUX SAULES";2612;50
"IR_GEO_V";0;NA;2;660;"VEILLY";2666;50
"IR_GEO_V";0;NA;2;661;"VELARS SUR OUCHE";2612;50
"IR_GEO_V";0;NA;2;662;"VELOGNY";2651;52
"IR_GEO_V";0;NA;2;663;"VENAREY LES LAUMES";2651;52
"IR_GEO_V";0;NA;2;664;"VERDONNET";2643;52
"IR_GEO_V";0;NA;2;665;"VERNOIS LES VESVRES";2612;50
"IR_GEO_V";0;NA;2;666;"VERNOT";2612;50
"IR_GEO_V";0;NA;2;667;"VERONNES";2612;50
"IR_GEO_V";0;NA;2;668;"VERONNES LES PETITES";9999;999
"IR_GEO_V";0;NA;2;669;"VERREY SOUS DREE";2612;50
"IR_GEO_V";0;NA;2;670;"VERREY SOUS SALMAISE";2651;52
"IR_GEO_V";0;NA;2;671;"VERTAULT";2643;52
"IR_GEO_V";0;NA;2;672;"VESVRES";2651;52
"IR_GEO_V";0;NA;2;673;"VEUVEY SUR OUCHE";2666;50
"IR_GEO_V";0;NA;2;674;"VEUXHAULLES SUR AUBE";2643;52
"IR_GEO_V";0;NA;2;675;"VIANGES";2666;52
"IR_GEO_V";0;NA;2;676;"VIC DE CHASSENAY";2651;52
"IR_GEO_V";0;NA;2;677;"VIC DES PRES";2666;50
"IR_GEO_V";0;NA;2;678;"VIC SOUS THIL";2651;52
"IR_GEO_V";0;NA;2;679;"VIEILMOULIN";2612;50
"IR_GEO_V";0;NA;2;680;"VIELVERGE";2612;50
"IR_GEO_V";0;NA;2;681;"VIEUX CHATEAU";2651;52
"IR_GEO_V";0;NA;2;682;"VIEVIGNE";2612;50
"IR_GEO_V";0;NA;2;683;"VIEVY";2666;52
"IR_GEO_V";0;NA;2;684;"VIGNOLES";2666;50
"IR_GEO_V";0;NA;2;685;"VILLAINES EN DUESMOIS";2643;52
"IR_GEO_V";0;NA;2;686;"VILLAINES LES PREVOTES";2651;52
"IR_GEO_V";0;NA;2;687;"VILLARGOIX";2651;52
"IR_GEO_V";0;NA;2;688;"VILLARS FONTAINE";2666;50
"IR_GEO_V";0;NA;2;689;"VILLARS ET VILLENOTTE";2651;52
"IR_GEO_V";0;NA;2;690;"VILLEBERNY";2651;52
"IR_GEO_V";0;NA;2;691;"VILLEBICHOT";2666;50
"IR_GEO_V";0;NA;2;692;"VILLECOMTE";2612;50
"IR_GEO_V";0;NA;2;693;"VILLEDIEU";2643;52
"IR_GEO_V";0;NA;2;694;"VILLEFERRY";2651;52
"IR_GEO_V";0;NA;2;695;"LA VILLENEUVE LES CONVERS";2643;52
"IR_GEO_V";0;NA;2;696;"VILLENEUVE SOUS CHARIGNY";2651;52
"IR_GEO_V";0;NA;2;697;"LA VILLENEUVE SUR VINGEANNE";9999;999
"IR_GEO_V";0;NA;2;698;"VILLERS LA FAYE";2666;50
"IR_GEO_V";0;NA;2;699;"VILLERS LES POTS";2612;50
"IR_GEO_V";0;NA;2;700;"VILLERS PATRAS";2643;52
"IR_GEO_V";0;NA;2;701;"VILLERS ROTIN";2612;50
"IR_GEO_V";0;NA;2;702;"VILLEY SUR TILLE";2612;50
"IR_GEO_V";0;NA;2;703;"VILLIERS EN MORVAN";2666;52
"IR_GEO_V";0;NA;2;704;"VILLIERS LE DUC";2643;52
"IR_GEO_V";0;NA;2;705;"VILLOTTE ST SEINE";2612;50
"IR_GEO_V";0;NA;2;706;"VILLOTTE SUR OURCE";2643;52
"IR_GEO_V";0;NA;2;707;"VILLY EN AUXOIS";2651;52
"IR_GEO_V";0;NA;2;708;"VILLY LE MOUTIER";2666;50
"IR_GEO_V";0;NA;2;709;"VISERNY";2651;52
"IR_GEO_V";0;NA;2;710;"VITTEAUX";2651;52
"IR_GEO_V";0;NA;2;711;"VIX";2643;52
"IR_GEO_V";0;NA;2;712;"VOLNAY";2666;50
"IR_GEO_V";0;NA;2;713;"VONGES";2612;50
"IR_GEO_V";0;NA;2;714;"VOSNE ROMANEE";2666;50
"IR_GEO_V";0;NA;2;715;"VOUDENAY";2666;52
"IR_GEO_V";0;NA;2;716;"VOUGEOT";2666;50
"IR_GEO_V";0;NA;2;717;"VOULAINES LES TEMPLIERS";2643;52
"IR_GEO_V";0;NA;2;902;"LES LAUMES";9999;999
"IR_GEO_V";0;NA;2;903;"PONT DE PANY";9999;999
"IR_GEO_V";0;NA;2;910;"LE MAUPAS";9999;999
"IR_GEO_V";0;NA;2;999;"COMMUNE INCONNUE DEPARTEMENT 21";9999;999
"IR_GEO_V";0;NA;2;0;"COMMUNE ABSENTE DEPARTEMENT 22";9999;999
"IR_GEO_V";0;NA;2;1;"ALLINEUC";5354;63
"IR_GEO_V";0;NA;2;2;"ANDEL";5324;63
"IR_GEO_V";0;NA;2;3;"AUCALEUC";5320;60
"IR_GEO_V";0;NA;2;4;"BEGARD";5321;61
"IR_GEO_V";0;NA;2;5;"BELLE ISLE EN TERRE";5321;61
"IR_GEO_V";0;NA;2;6;"BERHET";5323;61
"IR_GEO_V";0;NA;2;7;"BINIC";5324;63
"IR_GEO_V";0;NA;2;61;"CHENERAILLES";7404;144
"IR_GEO_V";0;NA;2;62;"CHENIERS";7405;144
"IR_GEO_V";0;NA;2;63;"CLAIRAVAUX";7404;144
"IR_GEO_V";0;NA;2;64;"CLUGNAT";7405;144
"IR_GEO_V";0;NA;2;65;"COLONDANNES";7405;144
"IR_GEO_V";0;NA;2;66;"LE COMPAS";7404;144
"IR_GEO_V";0;NA;2;67;"LA COURTINE";7404;144
"IR_GEO_V";0;NA;2;68;"CRESSAT";7405;144
"IR_GEO_V";0;NA;2;69;"CROCQ";7404;144
"IR_GEO_V";0;NA;2;70;"CROZANT";7405;144
"IR_GEO_V";0;NA;2;71;"CROZE";7404;144
"IR_GEO_V";0;NA;2;72;"DOMEYROT";7405;144
"IR_GEO_V";0;NA;2;73;"DONTREIX";7404;144
"IR_GEO_V";0;NA;2;74;"LE DONZEIL";7404;144
"IR_GEO_V";0;NA;2;75;"DUN LE PALESTEL";7405;144
"IR_GEO_V";0;NA;2;76;"EVAUX LES BAINS";7404;144
"IR_GEO_V";0;NA;2;77;"FAUX LA MONTAGNE";7404;144
"IR_GEO_V";0;NA;2;78;"FAUX MAZURAS";7405;144
"IR_GEO_V";0;NA;2;79;"FELLETIN";7404;144
"IR_GEO_V";0;NA;2;80;"FENIERS";7404;144
"IR_GEO_V";0;NA;2;81;"FLAYAT";7404;144
"IR_GEO_V";0;NA;2;82;"FLEURAT";7405;144
"IR_GEO_V";0;NA;2;83;"FONTANIERES";7404;144
"IR_GEO_V";0;NA;2;84;"LA FORET DU TEMPLE";7405;144
"IR_GEO_V";0;NA;2;85;"LES FORGES";9999;999
"IR_GEO_V";0;NA;2;86;"FRANSECHES";7404;144
"IR_GEO_V";0;NA;2;87;"FRESSELINES";7405;144
"IR_GEO_V";0;NA;2;88;"GARTEMPE";7405;144
"IR_GEO_V";0;NA;2;89;"GENOUILLAC";7405;144
"IR_GEO_V";0;NA;2;90;"GENTIOUX PIGEROLLES";7404;144
"IR_GEO_V";0;NA;2;91;"GIOUX";7404;144
"IR_GEO_V";0;NA;2;92;"GLENIC";7405;144
"IR_GEO_V";0;NA;2;93;"GOUZON";7405;144
"IR_GEO_V";0;NA;2;94;"GOUZOUGNAT";9999;999
"IR_GEO_V";0;NA;2;95;"LE GRAND BOURG";7405;144
"IR_GEO_V";0;NA;2;96;"GUERET";7405;144
"IR_GEO_V";0;NA;2;97;"ISSOUDUN LETRIEIX";7404;144
"IR_GEO_V";0;NA;2;98;"JALESCHES";7405;144
"IR_GEO_V";0;NA;2;99;"JANAILLAT";7405;144
"IR_GEO_V";0;NA;2;100;"JARNAGES";7405;144
"IR_GEO_V";0;NA;2;101;"JOUILLAT";7405;144
"IR_GEO_V";0;NA;2;102;"LADAPEYRE";7405;144
"IR_GEO_V";0;NA;2;103;"LAFAT";7405;144
"IR_GEO_V";0;NA;2;104;"LAVAUFRANCHE";7405;144
"IR_GEO_V";0;NA;2;105;"LAVAVEIX LES MINES";7404;144
"IR_GEO_V";0;NA;2;106;"LEPAUD";7404;144
"IR_GEO_V";0;NA;2;107;"LEPINAS";7405;144
"IR_GEO_V";0;NA;2;108;"LEYRAT";7405;144
"IR_GEO_V";0;NA;2;109;"LINARD";7405;144
"IR_GEO_V";0;NA;2;110;"LIOUX LES MONGES";7404;144
"IR_GEO_V";0;NA;2;111;"LIZIERES";7405;144
"IR_GEO_V";0;NA;2;112;"LOURDOUEIX ST PIERRE";7405;144
"IR_GEO_V";0;NA;2;113;"LUPERSAT";7404;144
"IR_GEO_V";0;NA;2;114;"LUSSAT";7404;144
"IR_GEO_V";0;NA;2;115;"MAGNAT L ETRANGE";7404;144
"IR_GEO_V";0;NA;2;116;"MAINSAT";7404;144
"IR_GEO_V";0;NA;2;117;"MAISON FEYNE";7405;144
"IR_GEO_V";0;NA;2;118;"MAISONNISSES";7405;144
"IR_GEO_V";0;NA;2;119;"MALLERET";7404;144
"IR_GEO_V";0;NA;2;120;"MALLERET BOUSSAC";7405;144
"IR_GEO_V";0;NA;2;121;"MALVAL";7405;144
"IR_GEO_V";0;NA;2;122;"MANSAT LA COURRIERE";7405;144
"IR_GEO_V";0;NA;2;123;"LES MARS";7404;144
"IR_GEO_V";0;NA;2;124;"MARSAC";7405;144
"IR_GEO_V";0;NA;2;125;"LE MAS D ARTIGE";7404;144
"IR_GEO_V";0;NA;2;126;"MASBARAUD MERIGNAT";7405;144
"IR_GEO_V";0;NA;2;127;"MAUTES";7404;144
"IR_GEO_V";0;NA;2;128;"MAZEIRAT";7405;144
"IR_GEO_V";0;NA;2;129;"MAZIERE AUX BONS HOMMES";7404;144
"IR_GEO_V";0;NA;2;130;"MEASNES";7405;144
"IR_GEO_V";0;NA;2;131;"MERINCHAL";7404;144
"IR_GEO_V";0;NA;2;132;"MONTAIGUT LE BLANC";7405;144
"IR_GEO_V";0;NA;2;133;"MONTBOUCHER";7405;144
"IR_GEO_V";0;NA;2;134;"LE MONTEIL AU VICOMTE";7404;144
"IR_GEO_V";0;NA;2;136;"MORTROUX";7405;144
"IR_GEO_V";0;NA;2;137;"MOURIOUX VIEILLEVILLE";7405;144
"IR_GEO_V";0;NA;2;138;"MOUTIER D AHUN";7405;144
"IR_GEO_V";0;NA;2;139;"MOUTIER MALCARD";7405;144
"IR_GEO_V";0;NA;2;140;"MOUTIER ROZEILLE";7404;144
"IR_GEO_V";0;NA;2;141;"NAILLAT";7405;144
"IR_GEO_V";0;NA;2;142;"NEOUX";7404;144
"IR_GEO_V";0;NA;2;143;"NOTH";7405;144
"IR_GEO_V";0;NA;2;144;"LA NOUAILLE";7404;144
"IR_GEO_V";0;NA;2;145;"NOUHANT";7404;144
"IR_GEO_V";0;NA;2;146;"NOUZERINES";7405;144
"IR_GEO_V";0;NA;2;147;"NOUZEROLLES";7405;144
"IR_GEO_V";0;NA;2;148;"NOUZIERS";7405;144
"IR_GEO_V";0;NA;2;149;"PARSAC";7405;144
"IR_GEO_V";0;NA;2;150;"PEYRABOUT";7405;144
"IR_GEO_V";0;NA;2;151;"PEYRAT LA NONIERE";7404;144
"IR_GEO_V";0;NA;2;152;"PIERREFITTE";7405;144
"IR_GEO_V";0;NA;2;153;"PIGEROLLES";9999;999
"IR_GEO_V";0;NA;2;154;"PIONNAT";7405;144
"IR_GEO_V";0;NA;2;155;"PONTARION";7405;144
"IR_GEO_V";0;NA;2;156;"PONTCHARRAUD";7404;144
"IR_GEO_V";0;NA;2;157;"LA POUGE";7405;144
"IR_GEO_V";0;NA;2;158;"POUSSANGES";7404;144
"IR_GEO_V";0;NA;2;159;"PUY MALSIGNAT";7404;144
"IR_GEO_V";0;NA;2;160;"RETERRE";7404;144
"IR_GEO_V";0;NA;2;161;"RIMONDEIX";7405;144
"IR_GEO_V";0;NA;2;162;"ROCHES";7405;144
"IR_GEO_V";0;NA;2;163;"LA ROCHETTE";9999;999
"IR_GEO_V";0;NA;2;164;"ROUGNAT";7404;144
"IR_GEO_V";0;NA;2;165;"ROYERE DE VASSIVIERE";7404;144
"IR_GEO_V";0;NA;2;166;"SAGNAT";7405;144
"IR_GEO_V";0;NA;2;167;"SANNAT";7404;144
"IR_GEO_V";0;NA;2;168;"SARDENT";7405;144
"IR_GEO_V";0;NA;2;169;"LA SAUNIERE";7405;144
"IR_GEO_V";0;NA;2;170;"SAVENNES";7405;144
"IR_GEO_V";0;NA;2;171;"SERMUR";7404;144
"IR_GEO_V";0;NA;2;172;"LA SERRE BUSSIERE VIEILLE";7404;144
"IR_GEO_V";0;NA;2;173;"SOUBREBOST";7405;144
"IR_GEO_V";0;NA;2;174;"SOUMANS";7405;144
"IR_GEO_V";0;NA;2;175;"SOUS PARSAT";7404;144
"IR_GEO_V";0;NA;2;176;"LA SOUTERRAINE";7405;144
"IR_GEO_V";0;NA;2;177;"ST AGNANT DE VERSILLAT";7405;144
"IR_GEO_V";0;NA;2;178;"ST AGNANT PRES CROCQ";7404;144
"IR_GEO_V";0;NA;2;179;"ST ALPINIEN";7404;144
"IR_GEO_V";0;NA;2;180;"ST AMAND";7404;144
"IR_GEO_V";0;NA;2;181;"ST AMAND JARTOUDEIX";7405;144
"IR_GEO_V";0;NA;2;182;"ST AVIT DE TARDES";7404;144
"IR_GEO_V";0;NA;2;183;"ST AVIT LE PAUVRE";7404;144
"IR_GEO_V";0;NA;2;184;"ST BARD";7404;144
"IR_GEO_V";0;NA;2;185;"ST CHABRAIS";7404;144
"IR_GEO_V";0;NA;2;186;"ST CHRISTOPHE";7405;144
"IR_GEO_V";0;NA;2;187;"ST DIZIER LA TOUR";7404;144
"IR_GEO_V";0;NA;2;188;"ST DIZIER LES DOMAINES";7405;144
"IR_GEO_V";0;NA;2;189;"ST DIZIER LEYRENNE";7405;144
"IR_GEO_V";0;NA;2;190;"ST DOMET";7404;144
"IR_GEO_V";0;NA;2;191;"ST ELOI";7405;144
"IR_GEO_V";0;NA;2;192;"ST ETIENNE DE FURSAC";7405;144
"IR_GEO_V";0;NA;2;193;"STE FEYRE";7405;144
"IR_GEO_V";0;NA;2;194;"STE FEYRE LA MONTAGNE";7404;144
"IR_GEO_V";0;NA;2;195;"ST FIEL";7405;144
"IR_GEO_V";0;NA;2;196;"ST FRION";7404;144
"IR_GEO_V";0;NA;2;197;"ST GEORGES LA POUGE";7405;144
"IR_GEO_V";0;NA;2;198;"ST GEORGES NIGREMONT";7404;144
"IR_GEO_V";0;NA;2;199;"ST GERMAIN BEAUPRE";7405;144
"IR_GEO_V";0;NA;2;200;"ST GOUSSAUD";7405;144
"IR_GEO_V";0;NA;2;201;"ST HILAIRE LA PLAINE";7405;144
"IR_GEO_V";0;NA;2;202;"ST HILAIRE LE CHATEAU";7405;144
